,Date ,Open ,High ,Low ,Close ,Prev. Close ,Change ,% Change 
1844,21-06-2021,14.7975,16.46,14.375,15.06,,,1.77%
1845,22-06-2021,15.06,15.1125,14.425,14.7375,,,-2.14%
1846,23-06-2021,14.7375,15.535,13.625,15.365,,,4.26%
1847,24-06-2021,15.365,15.6375,14.925,15.0975,,,-1.74%
1848,25-06-2021,15.0975,15.2675,13.275,13.3675,,,-11.46%
1849,28-06-2021,13.3675,13.77,13.1175,13.4025,,,0.26%
1850,29-06-2021,13.4025,13.4025,12.9025,13.0025,,,-2.98%
1851,30-06-2021,13.0025,13.14,12.6,13.045,,,0.33%
1852,01-07-2021,13.045,13.2825,12.33,12.84,,,-1.57%
1853,02-07-2021,12.84,13.02,12.0225,12.09,,,-5.84%
1854,05-07-2021,12.09,12.6225,11.9875,12.0675,,,-0.19%
1855,06-07-2021,12.0675,12.36,11.29,12.275,,,1.72%
1856,07-07-2021,12.275,12.585,11.1475,12.2125,,,-0.51%
1857,08-07-2021,12.2125,14.0075,12.055,13.56,,,11.03%
1858,09-07-2021,13.56,14.0025,12.175,12.9425,,,-4.55%
1859,12-07-2021,12.9425,13.6075,11.81,12.9925,,,0.39%
1860,13-07-2021,12.9925,12.9925,10.6725,12.6225,,,-2.85%
1861,14-07-2021,12.6225,12.96,10.485,12.59,,,-0.26%
1862,15-07-2021,12.59,12.945,11.0825,12.27,,,-2.54%
1863,16-07-2021,12.27,12.37,11.625,11.705,,,-4.60%
1864,19-07-2021,11.705,13.1975,11.705,12.68,,,8.33%
1865,20-07-2021,12.68,14.0925,11.7875,13.205,,,4.14%
1866,22-07-2021,13.205,13.205,11.7175,11.885,,,-10.00%
1867,23-07-2021,11.885,12.115,11.5675,11.7625,,,-1.03%
1868,26-07-2021,11.7625,12.54,10.395,12.45,,,5.84%
1869,27-07-2021,12.45,13.525,12.1025,13.2325,,,6.29%
1870,28-07-2021,13.2325,15.98,11.355,13.6925,,,3.48%
1871,29-07-2021,13.6925,13.6925,12.435,12.945,,,-5.46%
1872,30-07-2021,12.945,13.32,12.175,12.8025,,,-1.10%
1873,02-08-2021,12.8025,13.09,11.5175,12.805,,,0.02%
1874,03-08-2021,12.805,13.905,11.9625,13.7475,,,7.36%
1875,04-08-2021,13.7475,14.0575,12.65,13.2125,,,-3.89%
1876,05-08-2021,13.2125,13.4175,11.2025,12.8725,,,-2.57%
1877,06-08-2021,12.8725,13.1625,11.64,12.6075,,,-2.06%
1878,09-08-2021,12.6075,13.11,12.03,12.605,,,-0.02%
1879,10-08-2021,12.605,13.0675,9.9825,12.705,,,0.79%
1880,11-08-2021,12.705,13.3275,10.4725,12.7125,,,0.06%
1881,12-08-2021,12.7125,12.8175,11.3625,12.3725,,,-2.67%
1882,13-08-2021,12.3725,13.1625,11.395,12.99,,,4.99%
1883,16-08-2021,12.99,13.6575,11.375,13.4575,,,3.60%
1884,17-08-2021,13.4575,13.61,12.0275,13.4125,,,-0.33%
1885,18-08-2021,13.4125,13.4125,11.12,12.905,,,-3.78%
1886,20-08-2021,12.905,14.14,12.3475,14.015,,,8.60%
1887,23-08-2021,14.015,14.44,12.725,13.685,,,-2.35%
1888,24-08-2021,13.685,14.5075,13.0975,13.1875,,,-3.64%
1889,25-08-2021,13.1875,13.9725,12.265,13.4975,,,2.35%
1890,26-08-2021,13.4975,14.195,12.1125,13.5375,,,0.30%
1891,27-08-2021,13.5375,13.76,12.94,13.405,,,-0.98%
1892,30-08-2021,13.405,13.685,12.4025,13.3175,,,-0.65%
1893,31-08-2021,13.3175,14.765,12.635,14.52,,,9.03%
1894,01-09-2021,14.52,15.63,13.9,14.185,,,-2.31%
1895,02-09-2021,14.185,14.385,13.61,14.24,,,0.39%
1896,03-09-2021,14.24,14.645,13.58,14.5425,,,2.12%
1897,06-09-2021,14.5425,15.28,14.055,15.105,,,3.87%
1898,07-09-2021,15.105,15.23,14.585,14.895,,,-1.39%
1899,08-09-2021,14.895,15.0625,12.485,14.41,,,-3.26%
1900,09-09-2021,14.41,14.41,13.6375,13.9425,,,-3.24%
1901,13-09-2021,13.9425,14.7775,11.9175,14.025,,,0.59%
1902,14-09-2021,14.025,14.025,10.8725,13.575,,,-3.21%
1903,15-09-2021,13.575,13.875,12.37,13.73,,,1.14%
1904,16-09-2021,13.73,14.525,9.025,14.4125,,,4.97%
1905,17-09-2021,14.4125,15.65,12.1375,15.2325,,,5.69%
1906,20-09-2021,15.2325,17.8075,10.2275,17.4925,,,14.84%
1907,21-09-2021,17.4925,17.9975,13.0025,16.52,,,-5.56%
1908,22-09-2021,16.52,16.86,13.2775,16.4925,,,-0.17%
1909,23-09-2021,16.4925,16.9375,10.3125,16.6025,,,0.67%
1910,24-09-2021,16.6025,17.33,12.7725,16.9225,,,1.93%
1911,27-09-2021,16.9225,18.1375,13.515,18.0525,,,6.68%
1912,28-09-2021,18.0525,18.57,15.3725,18.535,,,2.67%
1913,29-09-2021,18.535,19.435,16.7575,18.8375,,,1.63%
1914,30-09-2021,18.8375,19.1375,17.15,18.4025,,,-2.31%
1915,01-10-2021,18.4025,19.075,16.9975,17.21,,,-6.48%
1916,04-10-2021,17.21,17.53,15.3175,16.735,,,-2.76%
1917,05-10-2021,16.735,17.1325,16.295,16.3975,,,-2.02%
1918,06-10-2021,16.3975,17.59,16.1075,17.3325,,,5.70%
1919,07-10-2021,17.3325,17.3325,14.4525,16.155,,,-6.79%
1920,08-10-2021,16.155,16.4025,15.5325,15.6525,,,-3.11%
1921,11-10-2021,15.6525,16.41,12.23,16.085,,,2.76%
1922,12-10-2021,16.085,16.3975,13.9375,15.8475,,,-1.48%
1923,13-10-2021,15.8475,16.22,13.38,16.1,,,1.59%
1924,14-10-2021,16.1,16.285,12.6125,15.7675,,,-2.07%
1925,18-10-2021,15.7675,17.315,14.155,17.185,,,8.99%
1926,19-10-2021,17.185,17.5425,14.235,17.3825,,,1.15%
1927,20-10-2021,17.3825,18.865,15.2325,18.3125,,,5.35%
1928,21-10-2021,18.3125,18.795,14.9075,18.035,,,-1.52%
1929,22-10-2021,18.035,18.035,14.355,17.545,,,-2.72%
1930,25-10-2021,17.545,18.7575,14.5075,17.61,,,0.37%
1931,26-10-2021,17.61,17.725,16.645,16.7525,,,-4.87%
1932,27-10-2021,16.7525,17.0325,15.4025,16.8275,,,0.45%
1933,28-10-2021,16.8275,18.4325,16.8125,17.9125,,,6.45%
1934,29-10-2021,17.9125,19.64,16.2825,17.425,,,-2.72%
1935,01-11-2021,17.425,18.095,15.3825,17.235,,,-1.09%
1936,02-11-2021,17.235,17.7875,16.36,17.0625,,,-1.00%
1937,03-11-2021,17.0625,17.0625,15.7,16.125,,,-5.49%
1938,04-11-2021,16.125,16.4125,14.305,15.7475,,,-2.34%
1939,08-11-2021,15.7475,16.925,13.99,16.34,,,3.76%
1940,09-11-2021,16.34,16.615,14.6425,16.0025,,,-2.07%
1941,10-11-2021,16.0025,16.685,15.14,16.305,,,1.89%
1942,11-11-2021,16.305,17.285,14.645,16.3525,,,0.29%
1943,12-11-2021,16.3525,16.3525,14.645,15.2175,,,-6.94%
1944,15-11-2021,15.2175,15.8425,13.4275,15.465,,,1.63%
1945,16-11-2021,15.465,15.6825,13.58,15.195,,,-1.75%
1946,17-11-2021,15.195,15.4125,13.915,14.98,,,-1.41%
1947,18-11-2021,14.98,16.1475,12.08,14.8575,,,-0.82%
1948,22-11-2021,14.8575,18.0825,13.5625,17.52,,,17.92%
1949,23-11-2021,17.52,20.025,16.7925,18.015,,,2.83%
1950,24-11-2021,18.015,18.015,15.5775,17.095,,,-5.11%
1951,25-11-2021,17.095,18.0725,16.0025,16.6625,,,-2.53%
1952,26-11-2021,16.6625,21.3925,16.05,20.8025,,,24.85%
1953,29-11-2021,20.8025,23.82,18.8925,20.83,,,0.13%
1954,30-11-2021,20.83,21.965,18.8075,21.1675,,,1.62%
1955,01-12-2021,21.1675,21.1675,18.935,19.4475,,,-8.13%
1956,02-12-2021,19.4475,22.965,18.0025,18.0875,,,-6.99%
1957,03-12-2021,18.0875,18.8325,17.21,18.455,,,2.03%
1958,06-12-2021,18.455,20.4775,18.3,20.0775,,,8.79%
1959,07-12-2021,20.0775,20.0775,18.2425,18.46,,,-8.06%
1960,08-12-2021,18.46,18.46,16.565,17.265,,,-6.47%
1961,09-12-2021,17.265,17.435,15.54,16.6025,,,-3.84%
1962,10-12-2021,16.6025,16.9325,15.21,16.06,,,-3.27%
1963,13-12-2021,16.06,16.86,14.675,16.57,,,3.18%
1964,14-12-2021,16.57,17.33,13.9375,16.9525,,,2.31%
1965,15-12-2021,16.9525,17.7125,15.7675,17.2175,,,1.56%
1966,16-12-2021,17.2175,17.2175,15.2625,15.895,,,-7.68%
1967,17-12-2021,15.895,16.9075,13.76,16.3375,,,2.78%
1968,20-12-2021,16.3375,20.135,16.3375,18.965,,,16.08%
1969,21-12-2021,18.965,18.965,16.6275,17.5375,,,-7.53%
1970,22-12-2021,17.5375,17.5375,15.69,16.58,,,-5.46%
1971,23-12-2021,16.58,16.58,15.68,15.825,,,-4.55%
1972,24-12-2021,15.825,16.6525,15.3325,16.1475,,,2.04%
1973,27-12-2021,16.1475,17.2775,15.2625,17.1175,,,6.01%
1974,28-12-2021,17.1175,17.1175,15.2075,16.475,,,-3.75%
1975,29-12-2021,16.475,16.8625,15.8,16.2425,,,-1.41%
1976,30-12-2021,16.2425,16.7875,15.2925,16.565,,,1.99%
1977,31-12-2021,16.565,16.7675,15.4,16.2225,,,-2.07%
1978,03-Jan-22,16.2225,16.81,15.4525,16.4525,16.2225,0.23,1.42
1979,04-Jan-22,16.4525,16.675,15.71,16.12,16.4525,-0.33,-2.02
1980,05-Jan-22,16.12,17.38,15.0875,17.2275,16.12,1.11,6.87
1981,06-Jan-22,17.2275,18.4175,16.4,17.9775,17.2275,0.75,4.35
1982,07-Jan-22,17.9775,18.09,16.86,17.6025,17.9775,-0.38,-2.09
1983,10-Jan-22,17.6025,18.39,15.8425,17.6775,17.6025,0.08,0.43
1984,11-Jan-22,17.6775,18.2475,16.4375,17.7575,17.6775,0.08,0.45
1985,12-Jan-22,17.7575,17.925,16.5475,17.1825,17.7575,-0.58,-3.24
1986,13-Jan-22,17.1825,17.525,16.6075,16.705,17.1825,-0.48,-2.78
1987,14-Jan-22,16.705,17.1,15.3425,16.555,16.705,-0.15,-0.9
1988,17-Jan-22,16.555,17.5475,16.2675,16.765,16.555,0.21,1.27
1989,18-Jan-22,16.765,17.875,16.765,17.78,16.765,1.02,6.05
1990,19-Jan-22,17.78,18.4475,15.94,17.8175,17.78,0.04,0.21
1991,20-Jan-22,17.8175,18.45,17.32,17.79,17.8175,-0.03,-0.15
1992,21-Jan-22,17.79,19.605,16.9825,18.8875,17.79,1.1,6.17
1993,24-Jan-22,18.8875,23.9,18.8875,22.825,18.8875,3.94,20.85
1994,25-Jan-22,22.825,24.1375,21.18,21.3575,22.825,-1.47,-6.43
1995,27-Jan-22,21.3575,23.8675,20.4425,21.065,21.3575,-0.29,-1.37
1996,28-Jan-22,21.065,21.32,20.2825,20.695,21.065,-0.37,-1.76
1997,31-Jan-22,20.695,22.11,20.695,21.9525,20.695,1.26,6.08
1998,01-Feb-22,21.9525,22.07,19.745,19.9775,21.9525,-1.98,-9
1999,02-Feb-22,19.9775,19.9775,18.5475,18.65,19.9775,-1.33,-6.64
2000,03-Feb-22,18.65,19.595,17.4075,19.16,18.65,0.51,2.73
2001,04-Feb-22,19.16,19.7775,18.595,18.8975,19.16,-0.26,-1.37
2002,07-Feb-22,18.8975,21.0825,18.1825,20.4375,18.8975,1.54,8.15
2003,08-Feb-22,20.4375,20.9375,19.555,19.685,20.4375,-0.75,-3.68
2004,09-Feb-22,19.685,19.685,17.885,18.555,19.685,-1.13,-5.74
2005,10-Feb-22,18.555,18.925,16.8,17.71,18.555,-0.85,-4.55
2006,11-Feb-22,17.71,19.5325,16.855,18.68,17.71,0.97,5.48
2007,14-Feb-22,18.68,23.535,18.68,22.9775,18.68,4.3,23.01
2008,15-Feb-22,22.9775,23.14,20.435,20.6125,22.9775,-2.37,-10.29
2009,16-Feb-22,20.6125,21.02,19.3525,20.5925,20.6125,-0.02,-0.1
2010,17-Feb-22,20.5925,22.37,19.4625,22.005,20.5925,1.41,6.86
2011,18-Feb-22,22.005,23.21,21.635,22.165,22.005,0.16,0.73
2012,21-Feb-22,22.165,23.755,20.57,22.9025,22.165,0.74,3.33
2013,22-Feb-22,22.9025,27.815,22.9025,26.6625,22.9025,3.76,16.42
2014,23-Feb-22,26.6625,26.6625,23.9075,24.5425,26.6625,-2.12,-7.95
2015,24-Feb-22,24.5425,33.9725,24.5425,31.9825,24.5425,7.44,30.31
2016,25-Feb-22,31.9825,31.9825,26.15,26.74,31.9825,-5.24,-16.39
2017,28-Feb-22,26.74,29.785,26.74,28.57,26.74,1.83,6.84
2018,02-Mar-22,28.57,30.8425,28.57,29.2325,28.57,0.66,2.32
2019,03-Mar-22,29.2325,29.2325,27.2225,28.155,29.2325,-1.08,-3.69
2020,04-Mar-22,28.155,29.925,27.2225,27.9575,28.155,-0.2,-0.7
2021,07-Mar-22,27.9575,30.2775,27.9575,29.33,27.9575,1.37,4.91
2022,08-Mar-22,29.33,30.0575,27.1125,28.5875,29.33,-0.74,-2.53
2023,09-Mar-22,28.5875,28.5875,27.305,27.4675,28.5875,-1.12,-3.92
2024,10-Mar-22,27.4675,27.4675,22.9625,25.5825,27.4675,-1.89,-6.86
2025,11-Mar-22,25.5825,25.8725,24.58,25.345,25.5825,-0.24,-0.93
2026,14-Mar-22,25.345,26.2125,25.09,25.6775,25.345,0.33,1.31
2027,15-Mar-22,25.6775,27.5425,23.6575,26.73,25.6775,1.05,4.1
2028,16-Mar-22,26.73,26.73,24.0125,24.1175,26.73,-2.61,-9.77
2029,17-Mar-22,24.1175,24.1175,20.77,22.61,24.1175,-1.51,-6.25
2030,21-Mar-22,22.61,24.7125,22.61,24.6225,22.61,2.01,8.9
2031,22-Mar-22,24.6225,25.1575,23.76,24.07,24.6225,-0.55,-2.24
2032,23-Mar-22,24.07,24.975,20.455,24.7475,24.07,0.68,2.81
2033,24-Mar-22,24.7475,25.53,23.8125,23.93,24.7475,-0.82,-3.3
2034,25-Mar-22,23.93,24.2725,22.91,23.43,23.93,-0.5,-2.09
2035,28-Mar-22,23.43,24.2125,19.59,22.61,23.43,-0.82,-3.5
2036,29-Mar-22,22.61,22.61,21.1025,21.3025,22.61,-1.31,-5.78
2037,30-Mar-22,21.3025,21.3025,19.73,20.61,21.3025,-0.69,-3.25
2038,31-Mar-22,20.61,20.9425,20.2125,20.56,20.61,-0.05,-0.24
2039,01-Apr-22,20.56,20.855,18.12,18.435,20.56,-2.13,-10.34
2040,04-Apr-22,18.435,18.825,17.5925,17.9075,18.435,-0.53,-2.86
2041,05-Apr-22,17.9075,18.63,16.79,18.4875,17.9075,0.58,3.24
2042,06-Apr-22,18.4875,19.2825,16.81,19.0225,18.4875,0.54,2.89
2043,07-Apr-22,19.0225,19.49,17.7175,18.9975,19.0225,-0.03,-0.13
2044,08-Apr-22,18.9975,20.0875,17.53,17.6875,18.9975,-1.31,-6.9
2045,11-Apr-22,17.6875,19.145,16.6425,18.27,17.6875,0.58,3.29
2046,12-Apr-22,18.27,18.6725,15.085,18.1575,18.27,-0.11,-0.62
2047,13-Apr-22,18.1575,18.4025,16.1925,17.785,18.1575,-0.37,-2.05
2048,18-Apr-22,17.785,20.4825,17.785,19.335,17.785,1.55,8.72
2049,19-Apr-22,19.335,20.8075,14.6275,19.775,19.335,0.44,2.28
2050,20-Apr-22,19.775,20.265,17.835,18.6725,19.775,-1.1,-5.58
2051,21-Apr-22,18.6725,18.6725,13.35,17.8525,18.6725,-0.82,-4.39
2052,22-Apr-22,17.8525,18.76,17.8125,18.3525,17.8525,0.5,2.8
2053,25-Apr-22,18.3525,21.755,18.3525,21.2575,18.3525,2.91,15.83
2054,26-Apr-22,21.2575,21.2575,19.005,19.1875,21.2575,-2.07,-9.74
2055,27-Apr-22,19.1875,21.365,19.1875,20.605,19.1875,1.42,7.39
2056,28-Apr-22,20.605,20.605,19.0225,19.3775,20.605,-1.23,-5.96
2057,29-Apr-22,19.3775,19.6475,18.2075,19.415,19.3775,0.04,0.19
2058,02-May-22,19.415,21.0625,19.415,20.2825,19.415,0.87,4.47
2059,04-May-22,20.2825,22.3875,18.4275,21.8775,20.2825,1.6,7.86
2060,05-May-22,21.8775,21.8775,19.615,20.2925,21.8775,-1.59,-7.24
2061,06-May-22,20.2925,21.81,19.3325,21.25,20.2925,0.96,4.72
2062,09-May-22,21.25,22.52,18.96,22.0325,21.25,0.78,3.68
2063,10-May-22,22.0325,22.515,21.2175,22.3025,22.0325,0.27,1.23
2064,11-May-22,22.3025,24.1875,20.4825,22.8025,22.3025,0.5,2.24
2065,12-May-22,22.8025,25.315,21.15,24.265,22.8025,1.46,6.41
2066,13-May-22,24.265,24.265,20.9675,23.485,24.265,-0.78,-3.21
2067,16-May-22,23.485,24.7125,21.275,24.5275,23.485,1.04,4.44
2068,17-May-22,24.5275,24.84,17.095,22.7425,24.5275,-1.79,-7.28
2069,18-May-22,22.7425,23.06,21.34,22.295,22.7425,-0.45,-1.97
2070,19-May-22,22.295,25.1475,22.295,24.5575,22.295,2.26,10.15
2071,20-May-22,24.5575,24.5575,22.4425,23.1,24.5575,-1.46,-5.94
2072,23-May-22,23.1,23.975,20.5,23.3975,23.1,0.3,1.29
2073,24-May-22,23.3975,25.99,23.155,25.635,23.3975,2.24,9.56
2074,25-May-22,25.635,25.635,24.3625,25.2825,25.635,-0.35,-1.38
2075,26-May-22,25.2825,25.2825,22.535,22.7175,25.2825,-2.57,-10.15
2076,27-May-22,22.7175,22.7175,21.2,21.48,22.7175,-1.24,-5.45
2077,30-May-22,21.48,21.48,19.72,19.98,21.48,-1.5,-6.98
2078,31-May-22,19.98,20.75,19.68,20.4775,19.98,0.5,2.49
2079,01-Jun-22,20.4775,21.3375,18.23,20.845,20.4775,0.37,1.79
2080,02-Jun-22,20.845,20.9975,18.3825,20.32,20.845,-0.53,-2.52
2081,03-Jun-22,20.32,20.32,18.735,19.975,20.32,-0.35,-1.7
2082,06-Jun-22,19.975,20.6825,18.65,20.2025,19.975,0.23,1.14
2083,07-Jun-22,20.2025,21.07,19.4325,20.425,20.2025,0.22,1.1
2084,08-Jun-22,20.425,20.6875,19.3875,19.8375,20.425,-0.59,-2.88
2085,09-Jun-22,19.8375,19.8375,18.155,19.14,19.8375,-0.7,-3.52
2086,10-Jun-22,19.14,19.755,18.255,19.575,19.14,0.44,2.27
2087,13-Jun-22,19.575,22.8025,19.575,22.365,19.575,2.79,14.25
2088,14-Jun-22,22.365,22.635,18.9475,21.8875,22.365,-0.48,-2.14
2089,15-Jun-22,21.8875,22.365,20.95,22.1475,21.8875,0.26,1.19
2090,16-Jun-22,22.1475,28.13,19.7475,22.8675,22.1475,0.72,3.25
2091,17-Jun-22,22.8675,23.69,18.0225,22.7575,22.8675,-0.11,-0.48
2092,20-Jun-22,22.7575,23.635,16.0025,22.4125,22.7575,-0.35,-1.52
2093,21-Jun-22,22.4125,22.4125,20.48,21.1425,22.4125,-1.27,-5.67
2094,22-Jun-22,21.1425,21.785,19.32,21.3,21.1425,0.16,0.74
2095,23-Jun-22,21.3,21.71,18.355,20.88,21.3,-0.42,-1.97
2096,24-Jun-22,20.88,21.2725,18.6825,20.55,20.88,-0.33,-1.58
2097,27-Jun-22,20.55,21.12,19.545,21.005,20.55,0.46,2.21
2098,28-Jun-22,21.005,21.68,20.5125,21.45,21.005,0.45,2.12
2099,29-Jun-22,21.45,22.085,21.45,21.9,21.45,0.45,2.1
2100,30-Jun-22,21.9,22.2725,21.5375,21.84,21.9,-0.06,-0.27
2101,01-Jul-22,21.84,22.43,21.1425,21.25,21.84,-0.59,-2.7
2102,04-Jul-22,21.25,22.2475,20.9225,20.9725,21.25,-0.28,-1.31
2103,05-Jul-22,20.9725,20.9925,20.235,20.7875,20.9725,-0.19,-0.88
2104,06-Jul-22,20.7875,20.7875,19.8225,20.2675,20.7875,-0.52,-2.5
2105,07-Jul-22,20.2675,20.2675,19.0125,19.2025,20.2675,-1.07,-5.25
2106,08-Jul-22,19.2025,19.2025,18.22,18.395,19.2025,-0.81,-4.21
2107,11-Jul-22,18.395,19.215,16.6475,18.3675,18.395,-0.03,-0.15
2108,12-Jul-22,18.3675,18.6375,17.3,18.5475,18.3675,0.18,0.98
2109,13-Jul-22,18.5475,18.7625,17.735,18.52,18.5475,-0.03,-0.15
2110,14-Jul-22,18.52,18.69,17.75,18.34,18.52,-0.18,-0.97
2111,15-Jul-22,18.34,18.34,17.53,17.5975,18.34,-0.74,-4.05
2112,18-Jul-22,17.5975,18.1825,16.47,17.16,17.5975,-0.44,-2.49
2113,19-Jul-22,17.16,17.6675,16.3525,17.2025,17.16,0.04,0.25
2114,20-Jul-22,17.2025,17.2725,15.6575,16.8225,17.2025,-0.38,-2.21
2115,21-Jul-22,16.8225,17.2075,15.9725,16.8575,16.8225,0.04,0.21
2116,22-Jul-22,16.8575,16.9625,16.1625,16.65,16.8575,-0.21,-1.23
2117,25-Jul-22,16.65,17.9075,16.1775,17.68,16.65,1.03,6.19
2118,26-Jul-22,17.68,18.2675,17.355,18.17,17.68,0.49,2.77
2119,27-Jul-22,18.17,18.635,17.7525,18.13,18.17,-0.04,-0.22
2120,28-Jul-22,18.13,18.13,16.8375,17.0125,18.13,-1.12,-6.16
2121,29-Jul-22,17.0125,18.645,16.49,16.55,17.0125,-0.46,-2.72
2122,01-Aug-22,16.55,17.625,15.8925,17.485,16.55,0.94,5.65
2123,02-Aug-22,17.485,18.755,17.485,18.53,17.485,1.05,5.98
2124,03-Aug-22,18.53,19.1725,17.95,18.45,18.53,-0.08,-0.43
2125,04-Aug-22,18.45,21.06,17.625,19.2575,18.45,0.81,4.38
2126,05-Aug-22,19.2575,19.39,18.0075,18.915,19.2575,-0.34,-1.78
2127,08-Aug-22,18.915,20.18,17.78,19.3025,18.915,0.39,2.05
2128,10-Aug-22,19.3025,20.77,18.8575,19.5875,19.3025,0.29,1.48
2129,11-Aug-22,19.5875,19.5875,18.2,18.355,19.5875,-1.23,-6.29
2130,12-Aug-22,18.355,18.525,17.41,17.6075,18.355,-0.75,-4.07
2131,16-Aug-22,17.6075,18.355,17.005,17.685,17.6075,0.08,0.44
2132,17-Aug-22,17.685,17.7875,16.5475,17.6775,17.685,-0.01,-0.04
2133,18-Aug-22,17.6775,18.44,16.715,17.35,17.6775,-0.33,-1.85
2134,19-Aug-22,17.35,18.5675,16.875,18.285,17.35,0.94,5.39
2135,22-Aug-22,18.285,19.295,17.2,19.0375,18.285,0.75,4.12
2136,23-Aug-22,19.0375,19.59,18.1775,19.05,19.0375,0.01,0.07
2137,24-Aug-22,19.05,19.3425,17.9875,18.43,19.05,-0.62,-3.25
2138,25-Aug-22,18.43,20.215,17.275,19.57,18.43,1.14,6.19
2139,26-Aug-22,19.57,19.57,15.825,18.215,19.57,-1.36,-6.92
2140,29-Aug-22,18.215,21.205,18.215,19.8225,18.215,1.61,8.83
2141,30-Aug-22,19.8225,19.8225,17.2575,18.7,19.8225,-1.12,-5.66
2142,01-Sep-22,18.7,20.9875,18.105,19.8725,18.7,1.17,6.27
2143,02-Sep-22,19.8725,20.1425,17.4025,19.55,19.8725,-0.32,-1.62
2144,05-Sep-22,19.55,20.29,19.45,19.6625,19.55,0.11,0.58
2145,06-Sep-22,19.6625,20,18.645,19.525,19.6625,-0.14,-0.7
2146,07-Sep-22,19.525,20.175,18.2775,19.3675,19.525,-0.16,-0.81
2147,08-Sep-22,19.3675,19.3675,17.3025,18.305,19.3675,-1.06,-5.49
2148,09-Sep-22,18.305,18.51,16.545,17.7175,18.305,-0.59,-3.21
2149,12-Sep-22,17.7175,18.3825,16.3925,17.9375,17.7175,0.22,1.24
2150,13-Sep-22,17.9375,17.9375,16.8575,17.47,17.9375,-0.47,-2.61
2151,14-Sep-22,17.47,18.565,17.26,18.2775,17.47,0.81,4.62
2152,15-Sep-22,18.2775,19.215,16.78,18.3925,18.2775,0.12,0.63
2153,16-Sep-22,18.3925,20.2425,18.3,19.8225,18.3925,1.43,7.77
2154,19-Sep-22,19.8225,21.205,16.4725,19.94,19.8225,0.12,0.59
2155,20-Sep-22,19.94,19.94,18.1125,18.7975,19.94,-1.14,-5.73
2156,21-Sep-22,18.7975,20.29,18.305,19.325,18.7975,0.53,2.81
2157,22-Sep-22,19.325,20.1375,17.4075,18.815,19.325,-0.51,-2.64
2158,23-Sep-22,18.815,20.8125,17.345,20.5925,18.815,1.78,9.45
2159,26-Sep-22,20.5925,22.8975,18.805,21.8925,20.5925,1.3,6.31
2160,27-Sep-22,21.8925,22.2925,20.7875,21.5675,21.8925,-0.33,-1.48
2161,28-Sep-22,21.5675,22.3625,21.49,22.095,21.5675,0.53,2.45
2162,29-Sep-22,22.095,22.2875,21.065,21.3025,22.095,-0.79,-3.59
2163,30-Sep-22,21.3025,21.9875,19.6975,19.9675,21.3025,-1.34,-6.27
2164,03-Oct-22,19.9675,21.68,19.9675,21.365,19.9675,1.4,7
2165,04-Oct-22,21.365,21.365,19.4475,19.57,21.365,-1.8,-8.4
2166,06-Oct-22,19.57,20.02,18.585,19.315,19.57,-0.26,-1.3
2167,07-Oct-22,19.315,19.725,18.6875,18.8125,19.315,-0.5,-2.6
2168,10-Oct-22,18.8125,20.34,18.8125,19.6225,18.8125,0.81,4.31
2169,11-Oct-22,19.6225,20.8175,19.09,20.49,19.6225,0.87,4.42
2170,12-Oct-22,20.49,20.885,19.885,20.175,20.49,-0.32,-1.54
2171,13-Oct-22,20.175,20.9425,18.4025,20.29,20.175,0.12,0.57
2172,14-Oct-22,20.29,20.63,18.075,18.2575,20.29,-2.03,-10.02
2173,17-Oct-22,18.2575,19.0775,18.2575,18.4175,18.2575,0.16,0.88
2174,18-Oct-22,18.4175,18.4175,16.575,17.4525,18.4175,-0.97,-5.24
2175,19-Oct-22,17.4525,17.555,16.2275,17.4875,17.4525,0.04,0.2
2176,20-Oct-22,17.4875,17.7625,15.5675,17.2325,17.4875,-0.26,-1.46
2177,21-Oct-22,17.2325,17.4275,16.585,17.28,17.2325,0.05,0.28
2178,24-Oct-22,17.28,17.6725,17.07,17.4225,17.28,0.14,0.82
2179,25-Oct-22,17.4225,17.6175,16.49,16.88,17.4225,-0.54,-3.11
2180,27-Oct-22,16.88,17.07,14.79,16.5975,16.88,-0.28,-1.67
2181,28-Oct-22,16.5975,17.0375,15.8475,15.9225,16.5975,-0.68,-4.07
2182,31-Oct-22,15.9225,16.63,15.07,15.8025,15.9225,-0.12,-0.75
2183,01-Nov-22,15.8025,16.2025,15.1075,16.13,15.8025,0.33,2.07
2184,02-Nov-22,16.13,16.855,14.68,16.6625,16.13,0.53,3.3
2185,03-Nov-22,16.6625,16.7325,14.985,15.9425,16.6625,-0.72,-4.32
2186,04-Nov-22,15.9425,16.2075,15.4825,15.655,15.9425,-0.29,-1.8
2187,07-Nov-22,15.655,16.355,15.2775,15.585,15.655,-0.07,-0.45
2188,09-Nov-22,15.585,16.0675,15.0175,15.915,15.585,0.33,2.12
2189,10-Nov-22,15.915,16.2925,15.4925,15.5675,15.915,-0.35,-2.18
2190,11-Nov-22,15.5675,15.5675,14.2775,14.405,15.5675,-1.16,-7.47
2191,14-Nov-22,14.405,15.27,12.555,14.91,14.405,0.51,3.51
2192,15-Nov-22,14.91,15.015,13.8275,14.635,14.91,-0.28,-1.84
2193,16-Nov-22,14.635,15.5325,13.9275,15.1,14.635,0.47,3.18
2194,17-Nov-22,15.1,16.2625,13.09,14.8775,15.1,-0.22,-1.47
